55,83,5,36,31,58,74,70,68,88,34,96,79,51,-316,843,-4760,3199,247,1878,222644
53,80,4,36,30,59,63,60,62,84,30,97,72,48,270,3016,-5201,2265,467,2197,222644
52,79,6,-4,-4,-3,-2,-5,-5,-2,-5,3,62,43,-569,6407,-4601,-236,-1073,1913,222644
41,79,5,-4,-6,-3,-1,-8,-33,-2,-4,6,-3,-5,-252,7155,-6443,-25,-2036,500,222644
50,86,16,58,-1,-5,-1,-1,-3,-4,4,10,-4,-4,-162,381,-4384,286,38,72,222644
91,93,47,100,-5,0,-4,-5,-4,-5,-3,-1,-10,-32,24,85,-4361,66,-26,27,222644
107,85,88,110,72,94,112,42,31,103,44,103,118,100,-33,89,-4143,2,39,27,222644
116,88,104,111,75,99,115,44,32,108,46,106,123,113,-54,79,-4000,49,36,28,222644
128,102,116,117,77,105,114,46,29,111,48,114,127,118,-25,45,-4078,84,15,22,222644
134,113,128,119,80,104,115,46,28,115,46,117,130,122,-30,60,-4155,62,5,15,222644
139,122,133,119,83,106,119,43,26,116,47,118,133,123,-12,9,-4113,48,-9,11,222644
142,126,133,119,83,105,117,43,27,117,47,123,133,125,-20,24,-4118,52,-44,5,222645
143,131,137,122,84,104,117,44,26,111,45,119,132,126,-35,10,-4099,28,-36,0,222645
146,133,138,123,88,107,117,46,25,111,48,119,132,127,-43,-6,-4121,-14,-13,0,222645
145,132,138,119,85,103,119,43,25,109,45,120,132,126,-32,-11,-4103,15,-22,1,222645
144,134,139,123,90,109,120,48,25,117,47,122,133,132,-39,-6,-4138,-16,-21,0,222645
148,136,140,125,92,112,119,45,27,119,49,123,135,129,-31,-2,-4124,-9,-15,0,222645
147,134,139,124,95,111,122,49,26,122,50,127,137,131,-50,-5,-4138,-26,-18,0,222645
146,135,139,123,97,112,122,50,23,124,52,127,136,132,-42,-3,-4111,-29,-9,-4,222645
144,129,136,124,98,114,124,52,25,122,53,127,136,132,-57,3,-4117,-45,-44,-4,222645
145,133,137,125,101,116,126,55,21,123,57,126,136,131,-62,7,-4097,-54,-32,1,222645
144,129,137,126,103,116,126,60,23,124,57,129,137,132,-78,21,-4124,-56,-24,2,222645
142,133,138,125,103,120,128,67,26,127,61,130,138,131,-74,25,-4151,-71,-37,0,222645
140,127,137,125,106,121,128,71,25,128,62,130,140,132,-85,42,-4152,-82,-30,4,222645
137,122,133,124,108,122,130,73,25,127,64,131,138,130,-28,73,-4000,-104,-47,4,222645
130,121,130,122,109,124,129,81,25,128,69,131,137,128,-113,121,-4173,-110,-21,9,222645
124,121,114,120,106,122,128,81,27,126,70,127,133,126,-141,70,-4150,-156,-37,3,222645
120,121,93,117,105,119,127,79,24,124,71,124,125,122,-143,161,-4151,-201,-77,7,222645
118,121,83,105,107,118,128,74,23,80,70,123,126,116,-164,192,-4087,-260,-50,17,222645
112,124,72,98,106,118,126,73,30,121,70,121,118,107,-179,249,-4058,-226,-22,27,222646
111,122,57,92,103,119,126,74,37,123,70,114,110,104,-184,298,-4090,-200,-43,19,222646
106,119,56,91,105,118,127,73,37,123,74,119,108,101,-203,333,-4110,-211,-29,23,222646
108,116,47,83,102,118,127,74,44,120,73,118,103,98,-204,390,-4099,-227,-8,28,222646
103,114,34,79,103,117,128,72,50,120,78,117,97,98,-203,430,-4087,-233,-21,16,222646
99,111,34,73,103,116,128,76,57,120,77,115,94,96,-226,476,-4043,-199,-8,22,222646
95,109,26,66,101,118,126,76,59,119,78,110,87,94,-218,517,-4031,-141,-11,31,222646
91,105,28,67,100,117,128,77,61,118,78,111,84,89,-213,540,-4058,-124,-17,23,222646
89,105,19,67,101,116,127,77,59,116,78,108,82,86,-229,566,-4058,-99,-2,25,222646
82,101,21,65,102,118,127,77,59,118,81,107,78,84,-229,572,-4027,-74,14,28,222646
82,97,17,68,99,118,127,78,61,117,81,106,76,84,-210,588,-4058,-57,6,30,222646
77,93,20,64,102,116,126,76,62,117,80,106,70,84,-225,592,-4076,-60,6,25,222646
75,90,20,63,100,114,125,76,62,116,79,105,66,79,-224,598,-4048,-66,17,33,222646
69,89,17,62,100,115,123,75,64,115,78,106,64,80,-229,610,-4013,-39,25,42,222646
70,88,19,63,101,114,124,74,63,114,80,104,62,78,-200,616,-4035,3,2,39,222646
66,85,17,63,101,116,124,73,63,116,80,103,61,78,-206,603,-4068,3,3,33,222646
67,83,16,61,98,114,124,70,63,116,80,102,58,79,-211,600,-4069,-3,5,34,222646
68,83,13,63,98,114,124,70,63,115,79,101,58,81,-200,586,-4070,-11,7,34,222646
65,78,13,64,96,114,125,69,62,110,78,100,57,79,-209,595,-4071,-18,-1,29,222646
64,76,13,63,96,111,122,70,64,113,72,100,57,75,-210,592,-4058,-20,-3,29,222646
62,75,13,62,96,110,121,64,63,110,71,96,56,76,-204,585,-4069,-30,-4,21,222646
61,73,11,61,92,110,119,64,62,107,70,98,53,72,-229,599,-4069,-48,-4,27,222646
60,71,10,59,94,109,119,61,61,107,65,97,49,68,-209,596,-4067,-52,-7,17,222646
58,67,10,62,93,108,119,63,61,105,65,97,47,67,-217,604,-4071,-72,-9,13,222646
57,66,9,59,93,106,119,60,59,102,65,95,48,65,-232,620,-4077,-88,6,23,222647
54,60,9,58,91,106,117,59,60,102,58,95,45,63,-213,634,-4083,-97,5,23,222647
51,57,8,59,86,98,113,62,56,99,52,96,44,58,-192,651,-4106,-106,-10,11,222647
44,53,9,52,79,91,109,65,55,93,44,94,47,52,-187,688,-4155,-121,4,-35,222647
42,54,10,46,71,85,100,68,55,87,38,94,46,46,-149,840,-4337,295,196,-136,222647
41,53,8,40,61,79,86,64,59,85,27,95,50,43,-237,409,-3960,40,69,-101,222647
41,53,5,39,54,72,77,64,57,82,22,95,51,43,-239,-342,-4004,94,64,-184,222647
40,55,6,38,47,67,72,58,59,81,22,95,51,42,-386,-990,-3908,668,-140,-291,222647
43,53,5,37,40,67,68,60,57,84,22,95,53,40,-229,-638,-3907,971,-135,-144,222647
40,54,6,38,30,60,66,55,51,83,22,93,52,40,-64,-219,-4001,557,103,54,222647
40,55,10,38,30,56,65,53,48,81,22,92,51,38,5,-221,-4257,484,357,294,222647
38,53,5,37,29,55,60,52,42,80,22,94,49,38,-78,354,-4133,91,491,423,222647
37,54,14,39,28,52,59,46,42,78,21,93,46,37,8,742,-3977,-421,262,449,222647
34,55,14,38,30,53,60,46,39,75,22,93,47,34,135,1076,-3920,-639,118,402,222647
32,54,16,42,29,51,59,47,38,73,22,94,46,33,-16,1551,-3874,-458,-53,90,222647
36,56,6,49,24,56,54,43,39,76,13,91,44,31,50,814,-4248,602,-684,-53,222647
44,73,23,66,31,60,84,40,30,82,25,87,36,46,-131,81,-4432,126,-123,29,222647
55,79,47,92,52,80,109,33,21,84,32,87,46,60,-133,113,-4209,-16,72,48,222647
69,73,60,104,60,88,112,41,21,95,35,87,65,77,-27,115,-4055,3,19,27,222648
121,85,113,117,80,106,119,46,25,115,46,109,122,113,-44,58,-4140,20,19,18,222648
92,74,88,107,68,95,115,41,25,104,39,93,106,89,-62,101,-4073,57,-16,29,222648
127,90,121,118,83,107,118,47,22,119,48,118,130,118,-43,56,-4116,13,29,19,222648
112,81,105,113,74,102,116,43,25,113,44,99,117,101,-59,78,-4136,35,27,22,222648
132,94,124,120,84,108,120,44,23,121,51,121,129,121,-29,43,-4093,12,28,17,222648
134,103,128,118,87,110,120,46,24,122,56,124,133,123,-21,38,-4116,-7,11,13,222648
137,106,130,120,88,111,120,47,23,123,61,127,135,126,-15,45,-4149,-22,19,11,222648
137,106,129,119,91,113,121,49,24,124,62,130,133,129,-9,43,-4111,-44,9,9,222648
139,108,127,120,93,112,124,54,21,124,64,131,137,130,-13,58,-4104,-39,1,9,222648
137,108,127,122,94,113,123,54,22,127,68,131,138,130,-12,63,-4099,-34,17,8,222648
138,111,127,118,94,116,124,57,20,128,70,134,138,131,-7,69,-4109,-35,20,6,222648
139,110,125,118,93,115,123,61,21,126,72,134,142,131,-7,76,-4110,-36,33,6,222648
139,113,122,120,93,116,126,61,26,127,78,134,142,133,-1,74,-4096,-43,32,5,222648
136,111,121,121,92,117,125,67,22,129,81,138,142,133,19,70,-4116,-78,-19,3,222648
136,111,115,120,96,118,126,69,23,130,84,136,144,133,5,96,-4122,-106,-13,-1,222648
132,111,108,120,100,121,128,74,18,129,86,138,143,134,-1,116,-4121,-125,-25,9,222648
129,111,98,120,101,124,129,82,25,130,92,140,143,133,-5,147,-4097,-122,-23,13,222648
126,111,92,119,105,123,131,85,43,131,98,139,144,134,-30,178,-4094,-95,-12,28,222648
121,111,86,120,107,126,131,91,57,133,107,138,142,131,-34,197,-4088,-58,-3,39,222648
119,112,83,120,109,128,130,91,59,134,110,137,143,130,-26,194,-4089,-25,1,47,222648
119,112,84,120,105,127,130,89,67,131,115,139,142,131,-22,194,-4089,16,2,47,222649
124,111,87,120,105,128,132,86,67,131,115,138,142,132,-22,182,-4118,15,10,44,222649
125,110,93,119,106,126,132,84,73,134,115,139,145,132,-14,177,-4102,40,12,44,222649
130,109,98,121,103,125,128,83,75,133,115,137,143,131,-7,151,-4105,44,16,41,222649
134,109,103,120,102,124,129,80,73,133,114,140,142,134,1,130,-4096,61,10,38,222649
135,110,110,123,100,120,127,80,73,132,109,138,145,134,1,113,-4132,40,6,34,222649
137,112,114,122,98,120,126,80,74,130,105,138,144,134,10,98,-4104,25,5,30,222649
138,115,118,121,95,119,128,81,76,130,99,138,143,135,12,93,-4107,19,1,28,222649
139,114,122,121,95,116,125,80,77,129,100,138,143,134,3,80,-4101,17,-5,29,222649
139,118,124,123,93,115,124,83,77,130,95,137,142,135,7,77,-4112,13,5,28,222649
143,120,125,122,89,114,126,81,76,129,95,137,143,134,8,69,-4110,12,3,26,222649
141,122,127,122,90,113,124,83,75,128,94,138,143,135,7,68,-4112,0,2,26,222649
141,122,128,119,87,113,124,83,74,128,89,138,143,133,11,63,-4108,-13,4,22,222649
142,121,127,121,88,113,124,82,71,128,90,137,142,135,10,57,-4121,-17,-4,24,222649
141,123,125,122,89,112,126,85,73,128,89,138,143,133,8,58,-4098,-17,-1,23,222649
140,124,128,120,88,113,124,85,72,127,90,137,141,133,7,62,-4115,-13,6,23,222649
142,126,129,120,86,113,126,83,69,127,90,137,144,136,14,54,-4112,-13,-2,23,222649
142,126,131,121,87,112,124,83,68,128,91,139,143,135,3,61,-4109,-9,-2,24,222649
144,124,129,120,84,114,125,81,67,128,88,139,143,135,12,53,-4120,-6,-8,26,222649
142,127,129,120,84,113,126,81,66,128,89,138,145,135,7,56,-4112,-8,-14,27,222649
142,129,130,119,85,113,126,79,65,129,89,138,143,135,8,55,-4115,-3,-13,30,222649
142,129,130,121,85,111,127,80,68,127,88,139,141,135,9,53,-4104,11,-20,29,222650
142,131,132,120,87,112,125,76,65,127,81,138,140,135,0,44,-4117,34,-31,32,222650
145,133,132,120,84,111,123,73,64,123,81,138,139,135,-1,30,-4114,36,-29,31,222650
143,134,134,120,82,110,121,76,64,123,76,138,140,133,-3,12,-4092,37,-35,28,222650
145,135,133,121,83,108,122,72,63,120,71,132,137,130,-13,8,-4125,22,-29,24,222650
145,136,136,122,81,105,121,71,64,119,72,131,135,128,-24,3,-4122,9,-26,21,222650
143,135,135,119,82,105,121,69,64,115,67,130,134,130,-25,-1,-4107,-13,-35,16,222650
142,135,133,120,84,104,119,70,61,112,65,129,133,128,-38,1,-4101,-5,-24,16,222650
144,134,133,119,84,102,119,69,58,112,62,125,133,128,-38,-9,-4121,-27,-27,13,222650
142,134,133,120,84,105,120,68,58,111,64,124,128,126,-48,14,-4117,-15,-15,12,222650
142,134,133,118,87,103,118,64,57,111,61,125,130,125,-48,-4,-4101,-19,-22,11,222650
140,134,131,119,88,105,116,64,58,110,58,122,128,124,-60,17,-4110,-11,-18,11,222650
143,132,132,118,89,105,118,66,57,109,56,121,126,125,-60,7,-4107,-7,-23,9,222650
137,133,130,116,88,103,117,63,53,108,50,119,124,122,-78,13,-4116,-24,-11,12,222650
140,134,129,116,90,103,117,65,57,108,53,120,123,124,-70,11,-4114,-21,-18,11,222650
139,132,129,116,89,103,115,61,52,108,53,118,124,121,-82,19,-4106,-28,-8,11,222650
142,134,129,116,86,102,119,64,54,110,53,119,124,124,-68,14,-4098,-20,-15,10,222650
140,134,129,116,88,104,117,63,51,107,52,117,123,120,-87,23,-4099,-19,-8,14,222650
138,131,127,114,88,102,116,63,44,105,51,119,121,120,-85,24,-4102,-24,-4,14,222651
137,132,126,114,89,102,116,61,46,106,48,116,120,117,-92,32,-4105,-12,-6,19,222651
136,131,126,113,87,100,116,61,47,106,48,116,121,117,-93,24,-4099,-6,0,15,222651
136,132,127,113,86,101,116,60,47,106,48,117,121,118,-94,27,-4110,-3,1,20,222651
136,133,126,114,82,99,117,61,47,104,49,116,122,120,-91,25,-4110,-1,2,17,222651
138,130,127,115,81,98,117,61,43,104,48,114,119,118,-89,22,-4102,-2,4,17,222651
138,132,127,112,81,96,115,60,47,106,48,115,120,115,-88,19,-4114,-9,3,17,222651
138,133,127,113,76,94,115,58,45,106,47,115,119,116,-87,21,-4105,-9,5,18,222651
137,133,127,112,79,95,115,57,46,103,49,116,120,115,-83,22,-4106,-9,0,17,222651
138,133,127,112,76,95,115,57,43,103,46,114,119,114,-87,17,-4108,-6,0,19,222651
139,132,126,110,77,95,115,58,45,103,46,114,120,115,-87,16,-4104,-8,-4,17,222651
138,134,128,113,79,93,115,57,45,102,45,114,120,116,-87,16,-4105,-6,-2,19,222651
139,134,129,115,78,95,116,56,44,103,41,114,120,115,-84,14,-4111,-4,-1,16,222651
141,134,130,113,78,95,115,56,43,104,40,115,121,116,-87,12,-4107,0,-3,18,222651
140,133,130,113,79,96,115,52,43,106,41,114,121,115,-85,9,-4105,1,1,18,222651
140,136,130,112,76,96,115,54,44,102,39,113,121,117,-81,6,-4106,4,1,16,222651
141,136,132,113,79,95,116,52,43,104,40,114,121,117,-83,2,-4119,-3,0,15,222651
141,136,132,113,77,94,114,52,42,102,39,114,120,119,-84,-1,-4105,-7,0,15,222651
140,137,132,115,77,95,115,52,44,103,39,114,121,119,-83,-4,-4115,-3,-4,16,222651
138,133,127,114,78,95,116,49,42,101,39,113,121,118,-87,21,-4105,-9,5,18,222651
137,133,127,112,79,95,115,57,46,103,49,116,120,115,-83,22,-4106,-9,0,17,222651
141,136,133,114,77,93,115,47,42,102,40,112,120,117,-85,-3,-4117,-6,-4,12,222652
141,137,132,114,75,95,115,48,41,100,41,113,120,118,-84,-12,-4107,-10,1,13,222652
142,137,133,113,77,92,115,46,41,100,40,112,120,117,-85,-10,-4106,-9,-2,14,222652
142,137,131,114,77,95,114,46,38,101,40,113,120,116,-81,-5,-4111,-9,-5,13,222652
141,136,133,115,75,95,115,45,33,102,38,115,120,118,-82,-6,-4109,-13,-1,12,222652
141,137,132,113,76,93,114,45,34,101,38,113,121,119,-82,-9,-4113,-15,-1,14,222652
142,135,134,114,77,94,114,46,34,101,38,112,120,117,-84,-7,-4105,-14,-2,12,222652
140,138,134,114,78,94,115,47,33,103,40,114,121,120,-87,-9,-4114,-20,-3,14,222652
140,135,133,113,78,93,115,45,24,102,41,114,118,117,-84,-1,-4104,-16,-2,14,222652
141,136,131,114,80,96,116,45,26,103,41,114,120,118,-84,-4,-4110,-14,-4,11,222652
142,136,133,114,78,95,114,45,25,104,38,115,120,116,-86,-2,-4108,-16,-2,13,222652
140,135,133,117,80,96,116,45,24,103,39,114,121,117,-90,-3,-4108,-18,-1,13,222652
141,135,132,117,80,95,116,46,25,103,38,115,118,119,-86,2,-4108,-15,-5,14,222652
140,135,131,115,82,97,115,47,26,104,40,114,121,118,-90,0,-4109,-16,-4,12,222652
140,134,131,117,82,96,115,44,25,106,39,116,120,118,-92,0,-4110,-18,-1,16,222652
139,134,132,118,83,95,116,46,23,104,40,116,122,118,-90,1,-4107,-14,-1,15,222652
139,134,132,116,84,98,116,46,25,104,39,116,119,119,-88,5,-4111,-16,-3,15,222652
139,136,131,116,81,98,116,46,25,105,38,115,122,118,-87,5,-4113,-21,0,15,222652
140,133,131,115,82,96,115,45,25,103,39,115,121,117,-88,13,-4113,-31,2,13,222652
138,134,129,112,81,97,116,45,25,105,39,116,119,117,-88,16,-4121,-35,10,16,222652
137,131,125,108,76,95,115,45,23,104,40,114,120,114,-98,21,-4090,-24,20,21,222652
136,133,124,106,75,94,112,47,24,101,40,112,117,111,-84,18,-4077,-16,7,23,222653
137,133,122,107,70,92,113,46,24,98,39,110,113,111,-89,24,-4091,3,3,23,222653
137,133,127,106,71,90,113,46,24,97,38,111,114,113,-90,15,-4102,26,6,25,222653
138,136,128,108,69,88,112,44,25,97,38,111,112,112,-89,8,-4090,53,6,28,222653
141,136,133,112,67,87,111,46,24,95,36,112,113,112,-98,-8,-4060,89,24,27,222653
147,142,139,114,61,83,112,46,23,95,36,109,116,117,-70,-48,-4054,159,49,26,222653
148,141,143,118,57,82,114,46,25,92,34,109,121,122,-28,-97,-4106,168,-11,17,222653
150,144,143,122,59,82,116,45,24,92,33,112,122,123,-56,-130,-4257,86,-10,5,222653
149,144,144,120,58,81,113,44,26,89,34,112,125,126,-21,-143,-4225,-24,-5,-9,222653
150,143,144,118,58,76,116,44,23,88,31,110,124,125,-17,-132,-4068,-23,-21,-14,222653
148,144,145,118,57,73,115,47,21,85,32,111,121,124,-66,-132,-4057,6,-36,-8,222653
150,146,145,121,58,75,116,45,24,85,32,110,122,124,-62,-121,-4109,11,-31,-5,222653
150,144,144,120,60,73,117,45,23,84,30,109,121,125,-63,-132,-4144,-17,-14,-2,222653
149,144,144,120,62,75,116,43,23,85,33,111,124,124,-77,-149,-4111,-45,-19,-4,222653
150,144,144,122,66,79,117,43,22,88,32,111,123,126,-83,-129,-4114,-56,-6,-2,222653
149,143,142,121,71,85,119,43,23,90,32,112,123,125,-8,-115,-4295,-192,-1,-11,222653
146,138,139,121,81,88,120,41,25,93,31,115,126,123,-96,-82,-4012,-281,38,-18,222653
136,132,131,121,91,107,121,45,26,106,41,116,128,123,-88,14,-4177,-331,19,-24,222653
127,217,-27,117,101,115,126,40,24,120,63,123,132,124,-69,98,-4294,-384,49,-10,222654
-10,-13,7,99,102,117,122,38,25,124,68,124,131,120,30,196,-4557,-874,155,-92,222654
118,123,60,64,85,109,115,33,24,6,73,110,55,100,662,552,-4918,-1065,843,-777,222654
115,124,38,55,60,87,86,37,22,103,48,113,98,93,-3749,1510,-5914,2127,-933,-858,222654
112,123,25,51,49,77,75,55,21,90,23,109,85,86,-2387,50,-2823,897,-1909,-1120,222654
106,121,20,52,46,71,65,49,21,89,25,107,87,81,-1825,-2496,-2771,199,-1860,-555,222654
100,118,22,44,45,65,60,47,26,86,24,105,82,76,-581,-302,-3006,-1050,-1629,-614,222654
98,114,20,43,42,65,57,43,29,84,23,102,80,62,1188,1572,-3226,-2506,63,-80,222654
77,112,10,-25,61,58,77,39,29,82,21,100,79,58,740,1469,-3827,212,1713,1343,222654
-15,111,6,56,101,100,118,24,32,79,37,96,75,51,1091,628,-4203,1336,44,49,222654
84,112,35,104,110,114,125,43,37,112,57,115,94,67,-249,95,-4921,483,-144,113,222654
97,110,63,119,108,116,126,50,26,118,65,126,122,100,-108,59,-4188,104,81,105,222654
112,111,89,120,104,115,122,42,25,120,67,127,130,110,-157,27,-4154,149,40,92,222654
130,114,96,121,101,111,119,39,23,121,60,126,132,115,-108,-35,-4135,77,52,75,222654
138,116,106,123,96,108,118,42,26,118,57,130,131,122,-97,-50,-4125,60,-167,51,222654
137,116,106,124,98,108,120,52,26,119,60,129,132,126,-196,-68,-4193,-51,-84,68,222654
136,113,106,122,99,107,121,50,25,119,56,129,133,123,-186,-69,-4137,-104,32,69,222654
134,114,102,121,98,110,123,56,26,119,56,127,132,123,-149,-39,-4116,-61,-44,60,222654
131,113,102,122,99,109,122,58,26,117,56,129,130,126,-194,-49,-4125,-65,-20,69,222654
130,112,98,120,99,108,123,59,27,118,55,127,128,124,-184,-34,-4118,-50,-23,67,222654
130,112,98,121,101,108,123,61,31,118,52,127,128,126,-181,-33,-4125,-32,-28,69,222654
129,113,96,121,100,108,121,62,31,115,54,128,127,123,-202,-40,-4120,-45,-9,72,222655
128,114,96,120,97,109,123,59,35,115,53,128,127,124,-191,-30,-4117,-15,-16,73,222655
129,115,95,120,96,107,122,64,36,114,51,125,125,125,-201,-49,-4129,-25,-9,75,222655
131,114,97,121,95,108,122,66,37,114,50,126,124,124,-193,-47,-4127,-32,-8,74,222655
131,117,96,120,94,105,120,67,38,113,52,124,122,123,-193,-48,-4126,-41,-13,70,222655
130,117,97,122,95,106,119,69,40,113,52,125,123,123,-210,-52,-4126,-66,18,74,222655
131,117,98,120,95,107,120,73,41,116,51,126,125,124,-186,-31,-4123,-43,-1,73,222655
132,116,98,121,96,107,122,72,42,117,53,126,127,124,-198,-54,-4126,-48,-6,71,222655
132,115,98,121,97,107,123,73,42,115,53,126,124,126,-196,-38,-4130,-53,13,73,222655
131,116,98,119,93,105,121,72,41,117,54,126,126,125,-182,-40,-4118,-34,-11,71,222655
132,119,98,120,96,107,122,73,41,116,53,126,125,125,-195,-48,-4126,-40,-7,71,222655
132,117,99,122,96,108,121,74,41,117,51,126,126,124,-183,-36,-4124,-27,-20,72,222655
132,119,101,121,96,106,121,73,46,117,55,128,128,125,-197,-52,-4124,-31,-21,73,222655
133,118,100,120,99,109,125,75,48,117,54,129,126,125,-199,-48,-4127,-35,-14,74,222655
133,117,102,121,96,108,120,75,47,116,53,127,127,125,-197,-55,-4124,-33,-14,72,222655
134,118,102,120,96,108,121,73,49,117,53,125,128,125,-203,-58,-4125,-42,-11,72,222655
134,117,102,121,95,109,121,72,46,117,51,127,127,124,-199,-49,-4127,-42,-3,74,222655
135,117,102,122,95,108,121,72,48,116,53,127,127,127,-200,-50,-4128,-44,-3,74,222655
133,117,101,120,95,108,120,72,48,117,53,126,126,127,-195,-53,-4125,-46,-3,75,222656
134,118,102,121,95,108,119,72,47,118,52,125,126,124,-202,-55,-4125,-45,-5,72,222656
133,118,102,121,95,108,121,73,48,117,51,127,127,125,-201,-48,-4121,-35,-11,73,222656
134,118,102,121,94,107,123,75,49,118,53,125,126,125,-197,-51,-4131,-40,-6,76,222656
133,118,103,122,95,107,120,75,51,116,53,127,125,126,-203,-53,-4122,-42,-4,74,222656
118,123,60,64,85,109,115,33,24,6,73,110,55,124,662,552,-4918,-1065,843,-777,222656
133,117,103,122,96,109,121,75,52,116,52,126,126,125,-200,-60,-4126,-42,-7,78,222656
134,117,102,119,95,109,120,75,53,117,52,128,127,126,-201,-54,-4124,-38,-11,74,222656
135,119,104,121,94,107,122,75,53,116,52,128,127,124,-199,-55,-4133,-43,-7,73,222656
133,118,104,121,96,107,120,74,56,117,52,127,127,125,-203,-57,-4121,-41,-9,75,222656
134,119,102,123,97,108,121,75,56,117,54,128,126,126,-200,-53,-4130,-43,-10,73,222656
134,117,104,120,96,107,123,76,58,117,54,128,128,125,-197,-57,-4122,-40,-8,76,222656
136,119,104,121,96,107,122,76,57,119,53,128,127,125,-206,-57,-4130,-41,-6,77,222656
136,120,104,123,97,108,121,74,55,116,53,128,126,126,-198,-57,-4127,-51,-5,76,222656
135,119,103,120,93,107,121,76,56,118,53,129,128,127,-207,-59,-4126,-46,-4,74,222656
133,118,103,120,95,109,122,76,55,118,53,128,127,123,-199,-56,-4126,-47,-3,76,222656
134,119,104,122,95,108,121,74,55,118,53,125,128,124,-201,-55,-4125,-45,-3,76,222656
135,118,103,124,97,108,121,76,58,117,53,127,128,125,-203,-56,-4126,-43,-10,74,222656
136,118,103,122,95,110,123,74,58,118,52,128,128,125,-200,-55,-4125,-42,-8,75,222656
135,119,103,122,95,108,120,76,59,116,53,127,126,125,-207,-57,-4125,-39,-10,75,222656
135,118,102,124,96,107,122,76,57,116,52,128,127,125,-204,-60,-4124,-37,-10,75,222656
137,118,102,123,97,109,121,75,57,116,53,127,126,127,-203,-57,-4126,-34,-14,75,222657
135,118,106,123,97,108,122,75,58,117,52,127,126,126,-205,-61,-4120,-32,-16,78,222657
135,120,104,122,95,109,121,74,59,119,53,125,127,126,-206,-62,-4128,-26,-20,79,222657
136,121,108,120,95,107,120,74,59,114,52,128,126,124,-212,-69,-4121,-14,-26,80,222657
138,121,106,122,94,106,121,73,58,113,53,126,126,126,-212,-75,-4128,-17,-23,79,222657
138,124,105,121,92,103,119,69,58,111,50,124,125,123,-217,-85,-4130,-20,-25,81,222657
139,126,109,124,91,103,119,69,57,112,49,125,125,125,-222,-88,-4136,-37,-13,82,222657
140,127,109,121,91,102,121,69,57,112,49,124,125,126,-221,-86,-4130,-35,-15,82,222657
139,127,107,124,92,101,118,67,57,110,47,125,126,127,-227,-97,-4131,-38,-16,82,222657
139,126,109,122,89,101,120,66,55,109,47,124,127,124,-224,-98,-4132,-37,-14,84,222657
138,126,109,121,92,100,119,67,54,111,48,126,125,124,-226,-100,-4128,-42,-14,83,222657
139,128,109,121,91,99,118,66,52,107,46,123,124,125,-226,-101,-4129,-44,-11,84,222657
139,127,108,121,93,101,120,69,53,108,47,122,125,125,-225,-105,-4130,-47,-15,81,222657
138,126,108,122,91,101,119,69,54,108,46,121,124,125,-234,-104,-4132,-48,-8,84,222657
137,128,106,122,92,100,119,67,51,108,46,122,124,125,-226,-103,-4130,-56,-3,84,222657
141,126,107,120,91,101,119,68,48,110,46,122,125,125,-231,-101,-4130,-53,0,86,222657
139,126,108,123,91,102,119,69,51,113,45,124,124,126,-229,-102,-4132,-57,-2,84,222657
