1,46,42,98,106,126,120,89,93,131,71,127,128,114,14,-272,-4074,-55,1,-18,222647
-3,43,46,99,107,124,119,87,91,131,71,129,129,118,27,-261,-4076,-76,-14,-16,222647
26,55,110,104,99,117,114,78,81,123,54,123,128,119,9,-171,-4089,-66,14,-15,222647
49,50,113,102,94,116,113,75,81,121,43,123,129,120,22,-147,-4077,-32,2,-13,222647
67,46,114,104,90,115,114,74,79,122,40,123,128,122,19,-149,-4072,-15,11,-11,222647
124,54,128,103,90,113,112,71,67,121,27,124,129,120,26,-123,-4078,-18,6,-11,222648
129,56,129,106,91,113,110,69,66,120,28,123,131,123,26,-117,-4072,-20,14,-11,222648
129,55,130,105,88,113,112,70,64,120,28,124,130,123,38,-110,-4081,-32,9,-11,222648
134,72,131,105,81,110,113,69,61,118,25,124,132,124,45,-89,-4090,-5,6,-8,222648
134,78,133,108,80,111,113,67,59,118,26,124,130,124,40,-76,-4078,-4,9,-10,222648
135,85,133,106,79,110,114,69,59,115,26,126,131,124,54,-75,-4097,5,-4,-7,222648
104,87,109,91,97,119,118,77,64,122,23,116,119,107,-16,-204,-4012,132,-17,14,222648
95,88,90,86,97,117,118,76,65,119,26,114,117,1,-9,-222,-4044,90,-23,13,222648
79,88,71,75,97,118,115,75,65,121,23,113,55,96,-30,-233,-4105,109,-33,20,222648
72,92,54,69,95,116,115,74,64,118,26,113,109,90,-40,-256,-4114,180,7,23,222648
67,91,41,66,94,116,114,67,62,118,25,112,97,4,-20,-298,-4051,216,-13,36,222648
64,90,39,56,86,96,109,68,-6,-14,4,-23,84,80,-31,-335,-4021,196,-11,62,222648
57,89,28,48,86,111,110,66,54,114,25,107,80,76,-42,-367,-4061,217,3,52,222648
57,87,30,48,80,112,109,65,50,110,25,104,75,74,-59,-423,-4035,212,23,40,222648
52,86,28,41,77,110,106,63,48,107,24,101,70,74,-47,-453,-4007,195,2,36,222648
42,87,21,31,81,111,107,68,57,107,23,95,54,68,-59,-577,-4001,103,-14,-22,222649
40,85,23,30,81,112,107,67,60,106,24,95,51,61,-62,-586,-4004,112,-19,-18,222649
33,84,21,30,85,112,109,68,61,103,24,88,52,59,-72,-605,-4070,151,-10,-24,222649
34,81,21,29,84,113,109,68,63,105,24,88,52,59,-57,-646,-4066,195,-23,-7,222649
33,82,20,30,83,114,110,68,65,104,25,89,53,58,-69,-674,-4041,248,-14,4,222649
26,80,21,27,82,111,110,72,68,104,25,91,52,58,-79,-742,-3986,221,-11,2,222649
21,79,20,27,78,109,110,73,69,105,23,86,50,58,-80,-775,-3920,159,8,5,222649
20,79,20,26,76,108,107,69,71,105,25,85,50,57,-87,-798,-3877,91,6,4,222649
18,77,8,27,74,107,109,71,69,103,22,84,49,56,-76,-825,-3907,-2,10,3,222649
13,74,6,28,79,113,108,68,55,107,9,80,44,54,-73,-757,-3961,-122,32,-22,222649
12,74,5,28,79,111,105,67,47,105,10,78,44,52,-74,-726,-3988,-121,20,-16,222649
10,75,4,29,82,111,107,67,45,106,12,78,44,53,-71,-696,-4032,-117,36,-32,222649
11,74,6,28,84,114,108,67,42,105,21,76,42,54,-55,-670,-4010,-109,38,-28,222649
11,73,3,28,86,112,107,67,40,109,23,75,39,50,-47,-643,-4005,-114,31,-23,222649
11,72,3,31,86,113,107,66,40,109,25,74,36,49,-37,-623,-4011,-132,25,-23,222649
10,71,2,33,83,112,108,67,39,110,26,78,35,48,-41,-587,-4037,-111,26,-18,222650
11,70,3,33,86,113,109,67,41,112,23,75,25,49,-28,-561,-4047,-91,16,-19,222650
12,71,2,31,84,112,106,67,40,109,23,77,23,47,-35,-535,-4040,-71,18,-19,222650
12,70,1,33,84,113,106,67,39,110,26,75,22,47,-20,-521,-4048,-36,18,-11,222650
11,68,3,32,85,110,107,65,39,111,25,75,20,47,-18,-516,-4029,-35,17,-10,222650
9,69,3,34,84,111,106,65,41,111,23,74,19,46,-18,-504,-4040,-25,13,-4,222650
11,69,4,37,82,111,105,64,39,110,26,75,20,46,-26,-495,-4042,-19,20,-7,222650
12,70,1,35,81,111,105,66,40,109,25,77,19,46,-12,-480,-4047,-6,15,-4,222650
11,68,5,38,78,111,104,62,39,111,24,77,20,46,-3,-481,-4038,6,14,2,222650
12,68,4,37,76,110,103,63,40,109,25,78,20,49,-8,-480,-4041,30,-4,8,222650
12,66,5,36,77,109,103,62,38,110,25,77,20,50,-14,-494,-4012,25,7,4,222650
11,68,2,36,76,109,103,62,40,109,24,75,19,52,-9,-498,-4011,-9,7,10,222650
11,67,3,36,76,110,103,62,38,111,24,77,20,54,-15,-487,-3999,-42,14,6,222650
11,65,2,36,78,109,103,60,35,110,23,80,18,55,-9,-480,-3999,-91,16,3,222650
11,68,4,33,77,110,103,62,34,113,25,83,24,55,1,-451,-3989,-155,11,13,222650
7,69,3,46,79,108,104,65,35,114,25,76,69,56,11,-291,-4060,-122,27,-2,222650
7,70,3,51,77,107,107,65,34,116,25,76,89,63,7,-274,-4065,-66,50,-15,222650
1,74,9,54,77,109,107,66,33,115,25,79,96,72,31,-255,-4087,-27,21,-15,222650
0,75,17,55,74,108,106,66,34,115,25,90,102,77,29,-249,-4053,-20,20,-12,222651
2,74,23,56,75,109,108,65,33,116,26,93,104,87,33,-238,-4060,-19,13,-14,222651
3,71,27,59,72,108,108,67,32,116,25,100,109,89,36,-232,-4054,-16,7,-13,222651
1,70,30,59,75,109,108,67,33,117,26,102,111,93,30,-231,-4066,-13,-1,-15,222651
2,64,31,66,74,107,108,66,34,116,26,104,113,94,34,-227,-4060,-12,0,-19,222651
1,57,33,68,76,108,109,69,40,118,25,108,117,97,35,-216,-4066,1,-6,-14,222651
0,54,43,70,78,109,111,69,45,119,26,109,118,104,29,-217,-4068,-2,-5,-15,222651
-1,50,44,73,80,110,111,69,46,119,27,114,119,105,33,-211,-4070,-1,-10,-10,222651
1,49,46,74,80,110,109,70,49,120,27,118,119,106,22,-211,-4069,1,-8,-10,222651
-3,46,50,75,83,111,112,71,49,120,28,118,119,107,23,-208,-4069,3,-7,-11,222651
0,42,54,75,84,112,112,71,52,121,27,119,119,109,21,-207,-4057,-1,-9,-10,222651
2,40,58,77,85,113,110,71,50,121,29,117,119,108,20,-206,-4069,-1,-7,-11,222651
8,39,65,80,83,114,113,70,53,121,28,118,121,110,18,-204,-4074,3,-4,-10,222651
6,41,67,80,85,112,113,70,54,120,27,117,120,107,16,-205,-4061,-2,-8,-9,222651
8,38,71,79,84,113,113,67,54,119,28,119,120,107,12,-195,-4064,2,-3,-9,222651
10,35,73,82,86,113,113,68,55,120,27,117,119,108,9,-197,-4071,2,4,-11,222651
13,548,-768,-2049,255,0,5120,115,120,114,41,103,44,109,13,-197,-4074,3,-3,-8,222651
12,37,77,82,84,111,113,69,56,120,26,120,118,108,14,-195,-4072,8,0,-7,222651
12,31,83,80,84,110,111,68,55,118,26,118,117,108,7,-193,-4069,7,-3,-6,222652
12,29,83,80,84,110,113,69,56,115,25,115,118,107,8,-190,-4067,3,-4,-7,222652
11,31,84,78,80,108,112,68,59,116,24,114,117,106,6,-188,-4056,1,-6,-8,222652
13,32,85,78,79,107,112,66,55,114,24,113,117,103,1,-188,-4072,-1,1,-8,222652
15,32,86,76,78,106,109,64,53,113,25,110,117,103,3,-179,-4064,0,2,-8,222652
19,33,89,77,77,108,110,64,52,113,24,110,115,104,4,-178,-4070,11,0,-5,222652
20,33,90,76,79,107,109,63,49,110,23,112,114,102,-2,-184,-4069,8,6,-8,222652
23,33,90,74,78,106,110,61,50,111,24,110,116,102,4,-179,-4060,8,4,-7,222652
33,33,89,75,75,105,109,62,48,112,24,110,116,101,-1,-176,-4071,12,1,-7,222652
39,33,90,76,75,104,109,62,46,111,22,109,112,100,1,-181,-4065,11,3,-6,222652
39,34,90,75,74,104,110,63,45,111,24,108,115,101,-1,-181,-4062,11,-1,-7,222652
42,32,91,74,73,104,110,60,41,110,24,108,113,98,-1,-179,-4064,9,2,-9,222652
43,34,90,75,74,104,110,62,41,111,23,110,115,100,1,-176,-4073,12,4,-8,222652
45,34,89,76,74,104,109,63,42,110,24,109,116,98,3,-179,-4066,17,2,-7,222652
47,38,90,76,74,105,110,63,37,111,25,109,113,97,0,-179,-4072,17,4,-7,222652
48,34,88,75,79,107,111,67,37,113,26,112,116,102,2,-188,-4064,18,2,-8,222653
49,35,88,78,80,108,111,67,36,115,24,112,115,101,2,-186,-4066,15,4,-7,222653
50,35,86,76,79,108,111,65,36,113,25,112,116,103,0,-184,-4064,14,1,-7,222653
49,34,86,77,80,110,113,68,39,115,25,112,116,104,0,-188,-4066,10,3,-9,222653
54,36,86,78,82,110,111,69,42,114,24,114,115,102,4,-189,-4072,11,4,-7,222653
53,37,87,80,82,109,111,67,44,115,24,114,116,106,0,-194,-4068,15,8,-6,222653
53,38,88,78,83,109,112,67,41,116,24,114,118,104,0,-186,-4056,14,3,-8,222653
52,37,88,79,83,109,112,70,45,117,24,114,117,105,-1,-193,-4068,16,7,-9,222653
54,41,87,80,83,110,112,67,48,118,26,116,118,106,-6,-193,-4058,13,16,-12,222653
84,41,80,83,86,114,114,70,59,123,34,127,126,113,44,-205,-4080,25,27,-8,222653
88,41,77,83,86,115,113,70,59,124,39,127,124,116,50,-212,-4085,43,28,-5,222653
89,40,70,82,85,118,113,69,61,126,43,127,127,115,50,-214,-4088,80,71,-6,222653
85,34,61,76,80,116,111,69,61,127,47,131,128,115,54,-235,-4115,143,170,-9,222653
70,32,42,68,73,114,105,67,52,126,48,129,125,110,143,-236,-4404,507,270,6,222653
64,44,40,48,60,108,100,60,45,120,43,121,105,91,95,-286,-5205,1443,565,35,222653
55,57,29,37,44,98,77,43,23,108,24,107,82,82,702,6,-5613,823,2634,500,222653
47,68,24,26,21,87,66,20,33,103,-1,107,80,79,-1993,1065,-4760,-1661,-1031,727,222653
42,71,20,24,17,80,59,8,32,101,2,106,77,75,-2320,1004,-3731,-1857,-2260,2061,222653
38,74,20,24,17,74,52,8,21,99,4,99,73,69,-760,710,-3312,-1653,-1880,1407,222654
37,79,20,22,15,70,48,7,12,100,5,94,72,65,190,121,-3403,-964,-919,270,222654
34,79,21,19,13,68,46,9,5,97,5,93,67,63,1298,-912,-3362,82,624,-761,222654
31,80,21,20,12,69,46,9,4,96,8,89,59,60,1667,-1501,-3489,1213,1807,-1974,222654
26,80,19,21,8,67,45,8,5,94,6,89,58,56,1750,-2266,-3185,1885,1792,-1800,222654
25,75,10,19,7,67,43,3,4,94,6,87,41,44,418,-958,-5437,-444,306,6,222654
24,79,42,62,62,97,105,63,4,101,7,69,120,84,209,-222,-4084,-3,-74,-32,222654
40,73,80,74,84,106,113,73,3,114,18,92,125,98,205,-182,-4089,-154,-81,-68,222654
88,73,119,98,93,114,118,77,21,115,23,95,128,103,214,-150,-4149,-60,-117,-33,222654
107,78,129,109,100,114,116,82,26,116,24,95,125,109,200,-156,-4136,14,-76,-8,222654
113,78,131,109,102,115,117,81,29,116,21,89,124,110,136,-108,-4073,50,-48,10,222654
111,75,131,107,103,116,116,82,37,117,23,90,124,113,157,-174,-4076,63,-28,12,222654
109,72,130,107,103,119,118,85,46,119,23,100,122,114,125,-144,-4067,87,-45,14,222654
106,67,129,108,107,119,118,88,54,120,25,101,123,114,109,-195,-4095,44,-24,-3,222654
109,64,129,108,108,122,120,91,60,122,25,103,122,114,147,-213,-4132,84,1,13,222654
102,61,125,108,109,120,119,90,63,121,26,98,120,107,134,-239,-4109,139,-40,42,222655
85,47,108,95,106,89,18,-7,-3,-5,-4,-5,-5,-6,119,-255,-4099,168,-116,69,222655
66,34,80,-8,-9,41,0,10,28,7,19,90,5,-5,60,-280,-4027,234,-89,118,222655
64,21,56,10,-6,98,3,53,27,111,8,-7,36,78,59,-342,-3928,140,12,193,222655
62,20,42,67,96,115,109,76,73,105,3,-8,-5,-3,-29,-325,-3994,96,60,67,222655
56,31,37,0,-6,-4,-4,-5,-4,-3,-5,-5,-4,-5,25,-331,-4048,148,55,24,222655
53,40,35,-2,-5,-6,-5,-6,-4,-3,-3,-3,-5,-5,49,-390,-4042,199,70,16,222655
46,50,28,-4,-4,-7,-2,-4,-5,-4,-3,-5,-5,-4,74,-430,-3971,156,89,-8,222655
41,60,28,50,101,120,112,87,69,121,49,106,89,79,83,-456,-3948,14,80,-23,222655
31,67,26,53,101,120,112,87,72,121,54,99,97,82,114,-449,-3960,-134,71,-35,222655
32,70,26,55,102,121,112,87,73,105,58,-8,-41,-11,119,-393,-4010,-166,73,-44,222655
29,70,27,-2,99,119,112,85,80,125,66,104,93,89,151,-372,-4056,-174,106,-44,222655
11,77,51,75,84,114,109,79,83,123,62,118,124,103,213,-239,-4057,-22,8,-16,222655
12,74,56,79,83,113,108,79,82,125,58,119,125,105,222,-249,-4063,7,14,-10,222656
13,70,61,80,82,114,107,81,81,125,56,121,125,106,216,-244,-4060,17,-1,-7,222656
12,58,55,77,82,115,107,81,78,125,50,123,126,106,211,-257,-4054,15,8,-7,222656
13,60,55,77,83,115,108,81,78,127,50,123,126,109,211,-253,-4051,9,8,-9,222656
13,57,54,77,82,115,109,81,77,123,48,123,126,107,208,-254,-4052,4,7,-10,222656
12,60,55,76,82,112,108,80,78,124,48,122,125,106,216,-249,-4053,6,11,-12,222656
16,54,59,75,81,113,106,78,76,123,50,124,125,107,213,-245,-4052,10,10,-9,222656
19,56,59,77,82,113,107,78,76,123,49,123,125,108,223,-245,-4054,8,6,-7,222656
18,55,58,77,82,111,107,75,78,123,49,126,124,108,219,-242,-4051,13,4,-7,222656
20,55,58,76,80,113,107,77,76,123,48,124,128,108,217,-249,-4052,14,5,-8,222656
19,51,58,77,80,113,107,76,75,122,49,124,125,108,221,-246,-4054,11,2,-9,222656
37,55,58,76,82,115,107,77,74,125,50,125,127,110,218,-251,-4055,22,-2,-6,222656
36,57,56,77,81,116,108,81,75,125,49,124,126,107,222,-249,-4051,21,0,-6,222656
37,59,55,74,83,116,110,81,75,124,50,124,124,107,212,-251,-4043,11,-3,-9,222656
38,65,55,75,83,114,110,82,75,125,51,125,127,107,218,-251,-4050,22,3,-5,222656
36,65,54,76,83,116,109,80,75,126,51,123,126,108,211,-255,-4055,14,3,-7,222656
38,66,54,77,83,117,110,82,75,123,51,124,124,108,221,-251,-4053,17,1,-6,222656
38,66,54,77,84,116,110,80,77,125,52,125,125,106,212,-254,-4052,22,4,-7,222657
37,67,53,77,85,116,111,81,77,125,52,124,125,107,216,-264,-4046,16,-1,-5,222657
37,68,52,75,86,117,110,80,76,124,52,123,126,107,212,-256,-4049,16,4,-5,222657
39,68,52,77,86,117,110,79,77,124,51,124,125,108,210,-261,-4049,15,2,-7,222657
35,68,52,76,83,116,109,82,76,126,51,123,125,107,216,-260,-4050,10,1,-8,222657
37,70,52,75,85,116,112,80,77,123,53,124,126,107,210,-259,-4050,13,5,-9,222657
29,69,52,77,86,117,110,82,79,126,53,124,126,108,215,-256,-4050,15,6,-6,222657
27,70,51,75,87,117,110,80,79,126,53,124,127,108,215,-259,-4049,9,4,-10,222657
29,71,53,77,85,116,111,80,78,124,51,124,125,107,213,-258,-4049,10,7,-8,222657
29,71,52,76,84,115,110,80,78,126,53,124,125,107,217,-254,-4050,8,7,-12,222657
29,72,52,75,83,116,108,80,78,124,52,127,125,107,216,-256,-4050,0,3,-12,222657
29,70,53,76,83,115,107,78,77,125,52,124,126,106,215,-255,-4051,-1,6,-12,222657
39,61,69,76,78,112,105,75,75,123,46,122,124,106,220,-239,-4053,4,1,-10,222657
45,58,72,74,78,109,105,75,74,123,44,121,124,108,218,-237,-4054,4,3,-9,222657
45,57,72,76,80,110,106,73,70,123,43,121,124,106,220,-235,-4056,11,7,-10,222657
47,56,74,77,77,112,105,74,70,123,44,121,125,108,216,-234,-4051,10,4,-8,222658
49,58,73,78,79,112,105,74,70,122,40,119,125,108,224,-232,-4056,14,4,-8,222658
47,56,75,78,79,110,107,74,70,122,43,121,125,106,216,-233,-4051,15,8,-8,222658
61,54,66,76,80,112,107,77,68,124,45,123,125,109,218,-244,-4054,27,-4,-5,222658
58,57,62,76,82,113,107,77,65,123,45,124,124,107,217,-250,-4052,24,-6,-5,222658
59,62,62,77,83,115,110,79,71,123,46,124,126,107,218,-249,-4048,27,-5,-2,222658
57,64,57,74,85,114,110,80,71,125,46,122,123,105,210,-256,-4049,18,-2,-2,222658
52,69,56,75,87,117,110,82,73,123,49,123,123,106,205,-255,-4049,17,3,-8,222658
53,71,58,75,85,115,110,79,75,124,48,123,124,107,212,-254,-4052,13,6,-10,222658
53,75,56,76,85,115,110,82,74,126,48,123,125,106,208,-254,-4051,14,10,-7,222658
49,75,56,75,86,116,110,80,75,122,49,123,124,106,215,-253,-4052,16,8,-7,222658
47,74,55,76,85,117,110,79,75,124,49,123,126,105,214,-253,-4052,12,4,-9,222658
49,76,55,75,84,116,110,81,76,124,49,125,125,106,212,-253,-4052,8,6,-8,222658
47,76,56,76,82,115,110,79,76,126,49,123,124,108,218,-252,-4050,9,3,-7,222658
46,77,55,75,83,114,109,81,76,124,48,124,124,107,210,-250,-4048,9,3,-9,222658
47,76,61,76,84,114,109,79,76,123,49,123,125,107,215,-249,-4050,4,3,-9,222658
45,75,63,77,82,112,108,79,77,123,48,122,124,106,214,-244,-4053,5,7,-10,222658
46,74,63,77,80,114,110,79,77,125,48,124,125,109,217,-249,-4054,4,8,-9,222658
47,74,66,77,83,112,106,78,77,124,47,123,125,106,220,-246,-4054,1,4,-10,222659
48,72,71,76,82,112,107,76,76,123,47,123,126,107,215,-246,-4056,8,6,-8,222659
49,66,71,77,80,111,106,79,76,123,46,124,125,107,220,-243,-4057,8,6,-9,222659
56,63,72,76,80,111,107,78,76,124,48,123,125,108,220,-240,-4054,7,5,-9,222659
58,61,73,78,78,112,106,77,75,123,44,122,127,107,222,-234,-4053,18,5,-6,222659
62,63,72,77,78,110,106,78,76,123,45,126,126,110,220,-240,-4052,15,1,-8,222659
66,63,73,77,79,113,107,79,75,125,46,124,127,108,218,-237,-4052,17,5,-9,222659
69,61,72,75,79,112,108,79,74,124,45,123,127,108,225,-240,-4053,20,0,-8,222659
70,65,72,74,81,112,107,79,74,122,46,126,125,107,221,-243,-4053,20,3,-7,222659
71,68,70,76,81,112,108,83,74,123,46,125,127,108,221,-243,-4055,24,1,-7,222659
69,72,70,77,81,113,108,81,73,124,46,124,127,108,224,-245,-4054,25,-6,-2,222659
69,72,68,75,83,113,111,82,74,123,49,125,126,107,214,-249,-4058,32,-3,-4,222659
58,82,54,76,92,117,111,84,75,126,52,125,127,106,209,-268,-4053,32,-2,-1,222659
57,83,52,78,92,120,111,83,75,127,55,126,127,107,204,-272,-4041,20,0,-4,222659
50,83,51,74,92,119,111,84,79,125,57,126,127,109,203,-275,-4046,13,5,-11,222659
51,84,52,75,91,121,112,86,79,127,56,125,127,106,208,-268,-4047,11,4,-9,222700
48,83,47,77,90,118,112,83,82,125,56,125,125,105,206,-271,-4047,8,8,-11,222700
47,83,50,77,91,120,111,84,83,127,58,125,127,107,207,-265,-4046,4,8,-13,222700
43,84,51,77,89,119,112,83,83,125,58,126,127,107,209,-264,-4048,2,7,-12,222700
39,84,49,76,89,119,112,82,82,127,57,123,126,107,214,-266,-4046,0,7,-13,222700
38,83,54,77,87,119,109,81,82,124,57,125,125,106,210,-260,-4047,-8,4,-14,222700
37,81,55,77,86,117,110,80,82,123,55,125,126,108,212,-254,-4051,-3,4,-13,222700
38,77,63,76,85,115,109,81,84,126,53,125,126,107,213,-247,-4057,17,10,-10,222700
44,78,63,76,85,116,110,80,81,124,53,125,127,110,215,-255,-4051,26,6,-7,222700
44,76,58,74,84,116,111,81,80,125,52,126,128,107,217,-259,-4048,13,2,-9,222700
45,74,60,76,87,117,111,84,81,125,53,125,126,110,212,-258,-4052,11,1,-7,222700
45,74,60,77,86,117,110,83,81,125,53,125,126,108,210,-257,-4054,12,5,-8,222700
44,75,59,77,84,117,111,84,83,125,55,127,126,110,213,-263,-4053,11,2,-8,222700
43,74,62,77,84,117,109,82,80,125,53,126,126,108,211,-251,-4052,12,2,-7,222700
44,73,60,75,86,117,110,82,80,126,54,124,127,108,212,-259,-4054,6,5,-9,222700
46,71,60,75,84,115,112,82,80,124,53,125,126,110,210,-256,-4046,15,8,-7,222701
46,73,62,77,86,116,112,82,80,125,54,125,127,110,219,-254,-4051,16,6,-8,222701
46,74,61,78,83,116,110,84,82,125,53,126,129,108,219,-253,-4051,12,7,-8,222701
45,71,63,76,83,116,112,83,81,125,53,125,126,108,218,-255,-4057,8,4,-9,222701
47,72,61,77,84,116,110,81,79,125,52,126,129,110,215,-254,-4062,8,11,-11,222701
45,71,64,77,82,116,109,83,80,125,53,125,127,109,222,-251,-4051,6,10,-13,222701
49,60,68,75,81,114,107,78,80,123,50,125,126,110,226,-248,-4050,12,4,-8,222701
55,60,68,75,80,114,108,78,79,123,51,125,128,109,219,-241,-4049,12,2,-7,222701
56,60,66,74,80,113,107,78,79,123,47,125,126,109,225,-248,-4062,3,2,-10,222701
58,63,68,74,79,112,105,80,79,123,48,125,126,109,220,-244,-4050,5,10,-11,222701
61,62,70,75,78,111,104,76,79,122,45,125,125,108,224,-241,-4049,-4,10,-13,222701
68,61,72,74,79,109,105,75,75,120,44,124,125,107,230,-238,-4057,-1,5,-12,222701
73,61,74,72,78,109,104,73,76,120,43,123,128,108,220,-230,-4052,3,8,-12,222701
79,64,75,73,76,110,104,75,76,120,41,121,125,109,230,-232,-4054,-2,6,-13,222701
87,66,80,74,77,108,102,75,77,121,40,123,126,108,232,-230,-4052,-5,6,-11,222701
89,70,83,73,73,108,104,73,74,122,39,120,124,109,227,-234,-4055,-10,5,-10,222702
92,73,86,74,68,106,102,75,71,119,38,120,125,108,223,-221,-4053,-6,16,-12,222702
95,72,88,73,69,104,102,72,68,118,35,118,125,110,234,-220,-4062,-11,15,-12,222702
103,77,92,73,64,103,99,69,67,117,33,119,124,110,236,-203,-4057,-4,18,-12,222702
106,77,94,74,66,103,101,68,67,115,32,120,125,110,242,-204,-4060,4,19,-10,222702
107,80,97,73,61,102,100,69,66,113,31,120,124,110,246,-210,-4059,2,17,-11,222702
110,86,98,70,62,102,101,67,63,113,25,120,123,108,242,-210,-4056,18,-3,-5,222702
110,88,94,73,61,104,101,67,61,114,24,119,124,110,254,-211,-4057,19,-1,-4,222702
108,91,93,73,63,104,101,70,61,116,25,123,126,108,236,-211,-4058,25,0,-5,222702
107,91,90,73,66,104,102,72,60,115,23,120,126,110,240,-218,-4053,24,1,-5,222702
106,93,90,72,65,107,102,73,55,117,23,123,124,107,239,-218,-4057,31,1,-5,222702
104,91,86,73,66,105,104,75,55,118,28,123,125,109,246,-226,-4056,26,0,-3,222702
101,91,83,74,71,106,104,74,56,120,29,123,125,108,232,-222,-4050,9,2,-9,222702
103,92,83,72,71,106,105,72,57,120,31,123,125,109,237,-228,-4052,4,10,-11,222702
103,93,85,73,68,105,104,75,64,119,32,122,126,109,240,-220,-4054,-2,12,-10,222702
103,95,88,72,67,104,106,73,61,117,33,122,126,109,241,-214,-4056,-6,11,-11,222703
105,95,89,73,64,106,104,72,63,116,34,121,125,109,247,-212,-4056,-11,13,-15,222703
107,98,94,72,65,102,102,67,65,111,27,119,125,109,244,-211,-4056,-10,20,-13,222703
118,101,102,70,54,96,97,63,60,107,22,118,124,110,262,-192,-4060,3,3,-6,222703
121,104,102,69,57,96,96,64,59,107,23,117,122,108,257,-186,-4061,4,7,-8,222703
121,103,104,68,52,95,96,64,58,108,23,118,124,109,261,-195,-4067,8,1,-9,222703
